Scenario: Attacked vehicle amid organic background traffic
Showing vehicle: 'solo' (pass a second argument to choose a different one)
    t |   vehicle | speed(mph) | lane |     radar |    camera |     lidar | belief_dist | obstacle? |    source |            reacting_to | collision | roundabout
 60.1 |      solo |      19.38 |    0 |      20.2 |     15.0* |      20.2 |        15.0 |      True |    camera |                vehicle |           | 
 60.2 |      solo |      18.83 |    0 |      20.3 |     15.0* |      20.3 |        15.0 |      True |    camera |                vehicle |           | 
 60.3 |      solo |      18.35 |    0 |      20.3 |     15.0* |      20.3 |        15.0 |      True |    camera |                vehicle |           | 
 60.4 |      solo |      17.93 |    0 |      20.4 |     15.0* |      20.4 |        15.0 |      True |    camera |                vehicle |           | 
 60.5 |      solo |      17.58 |    0 |      20.5 |     15.0* |      20.5 |        15.0 |      True |    camera |                vehicle |           | 
 60.6 |      solo |      17.28 |    0 |      20.6 |     15.0* |      20.6 |        15.0 |      True |    camera |                vehicle |           | 
 60.7 |      solo |      17.02 |    0 |      20.8 |     15.0* |      20.8 |        15.0 |      True |    camera |                vehicle |           | 
 60.8 |      solo |      16.81 |    0 |      20.9 |     15.0* |      20.9 |        15.0 |      True |    camera |                vehicle |           | 
 60.9 |      solo |      16.64 |    0 |      21.0 |     15.0* |      21.0 |        15.0 |      True |    camera |                vehicle |           | 
 61.0 |      solo |      16.50 |    0 |      21.2 |     15.0* |      21.2 |        15.0 |      True |    camera |                vehicle |           | 
 61.1 |      solo |      16.39 |    0 |      21.3 |     15.0* |      21.3 |        15.0 |      True |    camera |                vehicle |           | 
 61.2 |      solo |      16.29 |    0 |      21.5 |     15.0* |      21.5 |        15.0 |      True |    camera |                vehicle |           | 
 61.3 |      solo |      16.22 |    0 |      21.7 |     15.0* |      21.7 |        15.0 |      True |    camera |                vehicle |           | 
 61.4 |      solo |      16.16 |    0 |      21.8 |     15.0* |      21.8 |        15.0 |      True |    camera |                vehicle |           | 
 61.5 |      solo |      16.11 |    0 |      22.0 |     15.0* |      22.0 |        15.0 |      True |    camera |                vehicle |           | 
 61.6 |      solo |      16.07 |    0 |      22.2 |     15.0* |      22.2 |        15.0 |      True |    camera |                vehicle |           | 
 61.7 |      solo |      16.04 |    0 |      22.4 |     15.0* |      22.4 |        15.0 |      True |    camera |                vehicle |           | 
 61.8 |      solo |      16.02 |    0 |      22.6 |     15.0* |      22.6 |        15.0 |      True |    camera |                vehicle |           | 
 61.9 |      solo |      16.00 |    0 |      22.7 |     15.0* |      22.7 |        15.0 |      True |    camera |                vehicle |           | 
 62.0 |      solo |      15.98 |    0 |      22.9 |     15.0* |      22.9 |        15.0 |      True |    camera |                vehicle |           | 
 62.1 |      solo |      15.97 |    0 |      23.1 |     15.0* |      23.1 |        15.0 |      True |    camera |                vehicle |           | 
 62.2 |      solo |      15.96 |    0 |      23.3 |     15.0* |      23.3 |        15.0 |      True |    camera |                vehicle |           | 
 62.3 |      solo |      15.95 |    0 |      23.5 |     15.0* |      23.5 |        15.0 |      True |    camera |                vehicle |           | 
 62.4 |      solo |      15.95 |    0 |      23.6 |     15.0* |      23.6 |        15.0 |      True |    camera |                vehicle |           | 
 62.5 |      solo |      15.94 |    0 |      23.8 |     15.0* |      23.8 |        15.0 |      True |    camera |                vehicle |           | 
 62.6 |      solo |      15.94 |    0 |      24.0 |     15.0* |      24.0 |        15.0 |      True |    camera |                vehicle |           | 
 62.7 |      solo |      15.93 |    0 |      24.2 |     15.0* |      24.2 |        15.0 |      True |    camera |                vehicle |           | 
 62.8 |      solo |      15.93 |    0 |      24.4 |     15.0* |      24.4 |        15.0 |      True |    camera |                vehicle |           | 
 62.9 |      solo |      15.93 |    0 |      24.5 |     15.0* |      24.5 |        15.0 |      True |    camera |                vehicle |           | 
 63.0 |      solo |      15.93 |    0 |      24.7 |      24.7 |      24.7 |        24.7 |      True |    camera |                vehicle |           | 
 63.1 |      solo |      15.48 |    0 |      24.9 |      24.9 |      24.9 |        24.9 |      True |    camera |                vehicle |           | 
 63.2 |      solo |      15.93 |    0 |      25.1 |      25.1 |      25.1 |        25.1 |      True |    camera |                vehicle |           | 
 63.3 |      solo |      16.38 |    0 |      25.3 |      25.3 |      25.3 |        25.3 |      True |    camera |                vehicle |           | 
 63.4 |      solo |      16.82 |    0 |      25.4 |      25.4 |      25.4 |        25.4 |      True |    camera |                vehicle |           | 
 63.5 |      solo |      17.27 |    0 |      25.6 |      25.6 |      25.6 |        25.6 |      True |    camera |                vehicle |           | 
 63.6 |      solo |      17.72 |    0 |      25.7 |      25.7 |      25.7 |        25.7 |      True |    camera |                vehicle |           | 
 63.7 |      solo |      18.17 |    0 |      25.8 |      25.8 |      25.8 |        25.8 |      True |    camera |                vehicle |           | 
 63.8 |      solo |      18.61 |    0 |      25.8 |      25.8 |      25.8 |        25.8 |      True |    camera |                vehicle |           | 
 63.9 |      solo |      19.06 |    0 |      25.9 |      25.9 |      25.9 |        25.9 |      True |    camera |                vehicle |           | 
 64.0 |      solo |      19.51 |    0 |      25.9 |      25.9 |      25.9 |        25.9 |      True |    camera |                vehicle |           | 
 64.1 |      solo |      19.95 |    0 |      25.9 |      25.9 |      25.9 |        25.9 |      True |    camera |                vehicle |           | 
 64.2 |      solo |      20.40 |    0 |      25.9 |      25.9 |      25.9 |        25.9 |      True |    camera |                vehicle |           | 
 64.3 |      solo |      20.85 |    0 |      25.9 |      25.9 |      25.9 |        25.9 |      True |    camera |                vehicle |           | 
 64.4 |      solo |      21.30 |    0 |      25.8 |      25.8 |      25.8 |        25.8 |      True |    camera |                vehicle |           | 
 64.5 |      solo |      21.74 |    0 |      25.8 |      25.8 |      25.8 |        25.8 |      True |    camera |                vehicle |           | 
 64.6 |      solo |      22.19 |    0 |      25.7 |      25.7 |      25.7 |        25.7 |      True |    camera |                vehicle |           | 
 64.7 |      solo |      22.64 |    0 |      25.6 |      25.6 |      25.6 |        25.6 |      True |    camera |                vehicle |           | 
 64.8 |      solo |      23.09 |    0 |      25.5 |      25.5 |      25.5 |        25.5 |      True |    camera |                vehicle |           | 
 64.9 |      solo |      23.53 |    0 |      25.3 |      25.3 |      25.3 |        25.3 |      True |    camera |                vehicle |           | 
 65.0 |      solo |      23.53 |    0 |      25.2 |      25.2 |      25.2 |        25.2 |      True |    camera |                vehicle |           | 
 65.1 |      solo |      23.51 |    0 |      25.0 |      25.0 |      25.0 |        25.0 |      True |    camera |                vehicle |           | 
 65.2 |      solo |      23.49 |    0 |      24.8 |      24.8 |      24.8 |        24.8 |      True |    camera |                vehicle |           | 
 65.3 |      solo |      23.45 |    0 |      24.7 |      24.7 |      24.7 |        24.7 |      True |    camera |                vehicle |           | 
 65.4 |      solo |      23.40 |    0 |      24.5 |      24.5 |      24.5 |        24.5 |      True |    camera |                vehicle |           | 
 65.5 |      solo |      23.34 |    0 |      24.4 |      24.4 |      24.4 |        24.4 |      True |    camera |                vehicle |           | 
 65.6 |      solo |      23.28 |    0 |      24.2 |      24.2 |      24.2 |        24.2 |      True |    camera |                vehicle |           | 
 65.7 |      solo |      23.22 |    0 |      24.1 |      24.1 |      24.1 |        24.1 |      True |    camera |                vehicle |           | 
 65.8 |      solo |      23.15 |    0 |      23.9 |      23.9 |      23.9 |        23.9 |      True |    camera |                vehicle |           | 
 65.9 |      solo |      23.07 |    0 |      23.8 |      23.8 |      23.8 |        23.8 |      True |    camera |                vehicle |           | 
 66.0 |      solo |      22.99 |    0 |      23.7 |      23.7 |      23.7 |        23.7 |      True |    camera |                vehicle |           | 
 66.1 |      solo |      22.92 |    0 |      23.5 |      23.5 |      23.5 |        23.5 |      True |    camera |                vehicle |           | 
 66.2 |      solo |      22.83 |    0 |      23.4 |      23.4 |      23.4 |        23.4 |      True |    camera |                vehicle |           | 
 66.3 |      solo |      22.75 |    0 |      23.3 |      23.3 |      23.3 |        23.3 |      True |    camera |                vehicle |           | 
 66.4 |      solo |      22.67 |    0 |      23.2 |      23.2 |      23.2 |        23.2 |      True |    camera |                vehicle |           | 
 66.5 |      solo |      22.59 |    0 |      23.0 |      23.0 |      23.0 |        23.0 |      True |    camera |                vehicle |           | 
 66.6 |      solo |      22.50 |    0 |      22.9 |      22.9 |      22.9 |        22.9 |      True |    camera |                vehicle |           | 
 66.7 |      solo |      22.42 |    0 |      22.8 |      22.8 |      22.8 |        22.8 |      True |    camera |                vehicle |           | 
 66.8 |      solo |      22.34 |    0 |      22.7 |      22.7 |      22.7 |        22.7 |      True |    camera |                vehicle |           | 
 66.9 |      solo |      22.26 |    0 |      22.6 |      22.6 |      22.6 |        22.6 |      True |    camera |                vehicle |           | 
 67.0 |      solo |      22.18 |    0 |      22.5 |      22.5 |      22.5 |        22.5 |      True |    camera |                vehicle |           | 
 67.1 |      solo |      22.10 |    0 |      22.4 |      22.4 |      22.4 |        22.4 |      True |    camera |                vehicle |           | 
 67.2 |      solo |      22.02 |    0 |      22.3 |      22.3 |      22.3 |        22.3 |      True |    camera |                vehicle |           | 
 67.3 |      solo |      21.95 |    0 |      22.2 |      22.2 |      22.2 |        22.2 |      True |    camera |                vehicle |           | 
 67.4 |      solo |      21.87 |    0 |      22.2 |      22.2 |      22.2 |        22.2 |      True |    camera |                vehicle |           | 
 67.5 |      solo |      21.80 |    0 |      22.1 |      22.1 |      22.1 |        22.1 |      True |    camera |                vehicle |           | 
 67.6 |      solo |      21.73 |    0 |      22.0 |      22.0 |      22.0 |        22.0 |      True |    camera |                vehicle |           | 
 67.7 |      solo |      21.66 |    0 |      21.9 |      21.9 |      21.9 |        21.9 |      True |    camera |                vehicle |           | 
 67.8 |      solo |      21.60 |    0 |      21.8 |      21.8 |      21.8 |        21.8 |      True |    camera |                vehicle |           | 
 67.9 |      solo |      21.53 |    0 |      21.8 |      21.8 |      21.8 |        21.8 |      True |    camera |                vehicle |           | 
 68.0 |      solo |      21.47 |    0 |      21.7 |      21.7 |      21.7 |        21.7 |      True |    camera |                vehicle |           | 
 68.1 |      solo |      21.41 |    0 |      21.6 |      21.6 |      21.6 |        21.6 |      True |    camera |                vehicle |           | 
 68.2 |      solo |      21.35 |    0 |      21.6 |      21.6 |      21.6 |        21.6 |      True |    camera |                vehicle |           | 
 68.3 |      solo |      21.30 |    0 |      21.5 |      21.5 |      21.5 |        21.5 |      True |    camera |                vehicle |           | 
 68.4 |      solo |      21.24 |    0 |      21.5 |      21.5 |      21.5 |        21.5 |      True |    camera |                vehicle |           | 
 68.5 |      solo |      21.19 |    0 |      21.4 |      21.4 |      21.4 |        21.4 |      True |    camera |                vehicle |           | 
 68.6 |      solo |      21.14 |    0 |      21.4 |      21.4 |      21.4 |        21.4 |      True |    camera |                vehicle |           | 
 68.7 |      solo |      21.09 |    0 |      21.3 |      21.3 |      21.3 |        21.3 |      True |    camera |                vehicle |           | 
 68.8 |      solo |      21.05 |    0 |      21.3 |      21.3 |      21.3 |        21.3 |      True |    camera |                vehicle |           | 
 68.9 |      solo |      21.00 |    0 |      21.2 |      21.2 |      21.2 |        21.2 |      True |    camera |                vehicle |           | 
 69.0 |      solo |      20.96 |    0 |      21.2 |      21.2 |      21.2 |        21.2 |      True |    camera |                vehicle |           | 
 69.1 |      solo |      20.92 |    0 |      21.1 |      21.1 |      21.1 |        21.1 |      True |    camera |                vehicle |           | 
 69.2 |      solo |      20.88 |    0 |      21.1 |      21.1 |      21.1 |        21.1 |      True |    camera |                vehicle |           | 
 69.3 |      solo |      20.84 |    0 |      21.0 |      21.0 |      21.0 |        21.0 |      True |    camera |                vehicle |           | 
 69.4 |      solo |      20.80 |    0 |      21.0 |      21.0 |      21.0 |        21.0 |      True |    camera |                vehicle |           | 
 69.5 |      solo |      20.77 |    0 |      21.0 |      21.0 |      21.0 |        21.0 |      True |    camera |                vehicle |           | 
 69.6 |      solo |      20.73 |    0 |      20.9 |      20.9 |      20.9 |        20.9 |      True |    camera |                vehicle |           | 
 69.7 |      solo |      20.70 |    0 |      20.9 |      20.9 |      20.9 |        20.9 |      True |    camera |                vehicle |           | 
 69.8 |      solo |      20.67 |    0 |      20.9 |      20.9 |      20.9 |        20.9 |      True |    camera |                vehicle |           | 
 69.9 |      solo |      20.64 |    0 |      20.9 |      20.9 |      20.9 |        20.9 |      True |    camera |                vehicle |           | 
 70.0 |      solo |      20.61 |    0 |      20.8 |      20.8 |      20.8 |        20.8 |      True |    camera |                vehicle |           | 
 70.1 |      solo |      20.59 |    0 |      20.8 |      20.8 |      20.8 |        20.8 |      True |    camera |                vehicle |           | 
 70.2 |      solo |      20.56 |    0 |      20.8 |      20.8 |      20.8 |        20.8 |      True |    camera |                vehicle |           | 
 70.3 |      solo |      20.54 |    0 |      20.7 |      20.7 |      20.7 |        20.7 |      True |    camera |                vehicle |           | 
 70.4 |      solo |      20.51 |    0 |      20.7 |      20.7 |      20.7 |        20.7 |      True |    camera |                vehicle |           | 
 70.5 |      solo |      20.49 |    0 |      20.7 |      20.7 |      20.7 |        20.7 |      True |    camera |                vehicle |           | 
 70.6 |      solo |      20.47 |    0 |      20.7 |      20.7 |      20.7 |        20.7 |      True |    camera |                vehicle |           | 
 70.7 |      solo |      20.45 |    0 |      20.7 |      20.7 |      20.7 |        20.7 |      True |    camera |                vehicle |           | 
 70.8 |      solo |      20.43 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 70.9 |      solo |      20.41 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 71.0 |      solo |      20.39 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 71.1 |      solo |      20.38 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 71.2 |      solo |      20.36 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 71.3 |      solo |      20.34 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 71.4 |      solo |      20.33 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 71.5 |      solo |      20.31 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 71.6 |      solo |      20.30 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 71.7 |      solo |      20.29 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 71.8 |      solo |      20.27 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 71.9 |      solo |      20.26 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 72.0 |      solo |      20.25 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 72.1 |      solo |      20.24 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 72.2 |      solo |      20.23 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 72.3 |      solo |      20.22 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 72.4 |      solo |      20.21 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 72.5 |      solo |      20.20 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 72.6 |      solo |      20.19 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 72.7 |      solo |      20.18 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 72.8 |      solo |      20.17 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 72.9 |      solo |      20.17 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 73.0 |      solo |      20.16 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 73.1 |      solo |      20.15 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 73.2 |      solo |      20.15 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 73.3 |      solo |      20.14 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 73.4 |      solo |      20.13 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 73.5 |      solo |      20.13 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 73.6 |      solo |      20.12 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 73.7 |      solo |      20.12 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 73.8 |      solo |      20.11 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 73.9 |      solo |      20.11 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 74.0 |      solo |      20.10 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 74.1 |      solo |      20.10 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 74.2 |      solo |      20.09 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 74.3 |      solo |      20.09 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 74.4 |      solo |      20.09 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 74.5 |      solo |      20.08 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 74.6 |      solo |      20.08 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 74.7 |      solo |      20.07 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 74.8 |      solo |      20.07 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 74.9 |      solo |      20.07 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 75.0 |      solo |      20.07 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 75.1 |      solo |      20.06 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 75.2 |      solo |      20.06 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 75.3 |      solo |      20.06 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 75.4 |      solo |      20.05 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 75.5 |      solo |      20.05 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 75.6 |      solo |      20.05 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 75.7 |      solo |      20.05 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 75.8 |      solo |      20.05 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 75.9 |      solo |      20.04 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 76.0 |      solo |      20.04 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 76.1 |      solo |      20.04 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 76.2 |      solo |      20.04 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 76.3 |      solo |      20.04 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 76.4 |      solo |      20.04 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 76.5 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 76.6 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 76.7 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 76.8 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 76.9 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 77.0 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 77.1 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 77.2 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 77.3 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 77.4 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 77.5 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 77.6 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 77.7 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 77.8 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 77.9 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 78.0 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 78.1 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 78.2 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 78.3 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 78.4 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 78.5 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 78.6 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 78.7 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 78.8 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 78.9 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 79.0 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 79.1 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 79.2 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 79.3 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 79.4 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 79.5 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 79.6 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 79.7 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 79.8 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 79.9 |      solo |      20.01 |    0 |      19.9 |      19.9 |      19.9 |        19.9 |      True |    camera |     roundabout_giveway |           | 
 80.0 |      solo |      19.98 |    0 |      19.1 |      19.1 |      19.1 |        19.1 |      True |    camera |     roundabout_giveway |           | 
 80.1 |      solo |      19.84 |    0 |      18.2 |      18.2 |      18.2 |        18.2 |      True |    camera |     roundabout_giveway |           | 
 80.2 |      solo |      19.62 |    0 |      17.3 |      17.3 |      17.3 |        17.3 |      True |    camera |     roundabout_giveway |           | 
 80.3 |      solo |      19.32 |    0 |      16.4 |      16.4 |      16.4 |        16.4 |      True |    camera |     roundabout_giveway |           | 
 80.4 |      solo |      18.96 |    0 |      15.6 |      15.6 |      15.6 |        15.6 |      True |    camera |     roundabout_giveway |           | 
 80.5 |      solo |      18.54 |    0 |      14.7 |      14.7 |      14.7 |        14.7 |      True |    camera |     roundabout_giveway |           | 
 80.6 |      solo |      18.06 |    0 |      13.9 |      13.9 |      13.9 |        13.9 |      True |    camera |     roundabout_giveway |           | 
 80.7 |      solo |      17.52 |    0 |      13.1 |      13.1 |      13.1 |        13.1 |      True |    camera |     roundabout_giveway |           | 
 80.8 |      solo |      16.95 |    0 |      12.3 |      12.3 |      12.3 |        12.3 |      True |    camera |     roundabout_giveway |           | 
 80.9 |      solo |      16.33 |    0 |      11.6 |      11.6 |      11.6 |        11.6 |      True |    camera |     roundabout_giveway |           | 
 81.0 |      solo |      15.67 |    0 |      10.9 |      10.9 |      10.9 |        10.9 |      True |    camera |     roundabout_giveway |           | 
 81.1 |      solo |      14.97 |    0 |      10.2 |      10.2 |      10.2 |        10.2 |      True |    camera |     roundabout_giveway |           | 
 81.2 |      solo |      14.25 |    0 |       9.5 |       9.5 |       9.5 |         9.5 |      True |    camera |     roundabout_giveway |           | 
 81.3 |      solo |      13.49 |    0 |       8.9 |       8.9 |       8.9 |         8.9 |      True |    camera |     roundabout_giveway |           | 
 81.4 |      solo |      12.71 |    0 |       8.3 |       8.3 |       8.3 |         8.3 |      True |    camera |     roundabout_giveway |           | 
 81.5 |      solo |      11.91 |    0 |       7.8 |       7.8 |       7.8 |         7.8 |      True |    camera |     roundabout_giveway |           | 
 81.6 |      solo |      11.09 |    0 |       7.3 |       7.3 |       7.3 |         7.3 |      True |    camera |     roundabout_giveway |           | 
 81.7 |      solo |      10.27 |    0 |       6.8 |       6.8 |       6.8 |         6.8 |      True |    camera |     roundabout_giveway |           | 
 81.8 |      solo |       9.44 |    0 |       6.3 |       6.3 |       6.3 |         6.3 |      True |    camera |     roundabout_giveway |           | 
 81.9 |      solo |       8.62 |    0 |       5.9 |       5.9 |       5.9 |         5.9 |      True |    camera |     roundabout_giveway |           | 
 82.0 |      solo |       7.83 |    0 |       5.6 |       5.6 |       5.6 |         5.6 |      True |    camera |     roundabout_giveway |           | 
 82.1 |      solo |       7.07 |    0 |       5.2 |       5.2 |       5.2 |         5.2 |      True |    camera |     roundabout_giveway |           | 
 82.2 |      solo |       6.36 |    0 |       4.9 |       4.9 |       4.9 |         4.9 |      True |    camera |     roundabout_giveway |           | 
 82.3 |      solo |       5.71 |    0 |       4.7 |       4.7 |       4.7 |         4.7 |      True |    camera |     roundabout_giveway |           | 
 82.4 |      solo |       5.13 |    0 |       4.4 |       4.4 |       4.4 |         4.4 |      True |    camera |     roundabout_giveway |           | 
 82.5 |      solo |       4.62 |    0 |       4.2 |       4.2 |       4.2 |         4.2 |      True |    camera |     roundabout_giveway |           | 
