Scenario: Attacked vehicle amid organic background traffic
Showing all vehicles, one after another (not interleaved tick-by-tick)
    t |   vehicle | speed(mph) | lane |     radar |    camera |     lidar | belief_dist | obstacle? |    source |            reacting_to | collision | roundabout
--- solo ---
 88.4 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 88.5 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 88.6 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 88.7 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 88.8 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 88.9 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 89.0 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 89.1 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 89.2 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 89.3 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 89.4 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 89.5 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 89.6 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 89.7 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 89.8 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 89.9 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 90.0 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 90.1 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 90.2 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 90.3 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 90.4 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 90.5 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 90.6 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 90.7 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 90.8 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 90.9 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 91.0 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 91.1 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 91.2 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 91.3 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 91.4 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 91.5 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 91.6 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 91.7 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 91.8 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 91.9 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 92.0 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 92.1 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 92.2 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 92.3 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 92.4 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 92.5 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 92.6 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 92.7 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 92.8 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 92.9 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 93.0 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 93.1 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 93.2 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 93.3 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 93.4 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 93.5 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 93.6 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 93.7 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 93.8 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 93.9 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 94.0 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 94.1 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 94.2 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 94.3 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 94.4 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 94.5 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 94.6 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 94.7 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 94.8 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 94.9 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 95.0 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 95.1 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 95.2 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 95.3 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 95.4 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 95.5 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 95.6 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 95.7 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 95.8 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 95.9 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 96.0 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 96.1 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 96.2 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 96.3 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 96.4 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 96.5 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 96.6 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 96.7 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 96.8 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 96.9 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 97.0 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 97.1 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 97.2 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 97.3 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 97.4 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 97.5 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 97.6 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 97.7 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 97.8 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 97.9 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 98.0 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 98.1 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 98.2 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 98.3 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 98.4 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 98.5 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 98.6 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 98.7 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 98.8 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 98.9 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 99.0 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 99.1 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 99.2 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 99.3 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 99.4 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 99.5 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 99.6 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 99.7 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 99.8 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
 99.9 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
100.0 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
100.1 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
100.2 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
100.3 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
100.4 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
100.5 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
100.6 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
100.7 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
100.8 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
100.9 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
101.0 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
101.1 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
101.2 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
101.3 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
101.4 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
101.5 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
101.6 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
101.7 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
101.8 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
101.9 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
102.0 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
102.1 | spawned_2 |      20.00 |    0 |     137.7 |     137.7 |         - |       137.7 |      True |    camera |                vehicle |           | 
102.2 | spawned_2 |      20.00 |    0 |     137.6 |     137.6 |         - |       137.6 |      True |    camera |                vehicle |           | 
102.3 | spawned_2 |      20.00 |    0 |     137.5 |     137.5 |         - |       137.5 |      True |    camera |                vehicle |           | 
102.4 | spawned_2 |      20.00 |    0 |     137.4 |     137.4 |         - |       137.4 |      True |    camera |                vehicle |           | 
102.5 | spawned_2 |      20.00 |    0 |     137.1 |     137.1 |         - |       137.1 |      True |    camera |                vehicle |           | 
102.6 | spawned_2 |      20.00 |    0 |     136.8 |     136.8 |         - |       136.8 |      True |    camera |                vehicle |           | 
102.7 | spawned_2 |      20.00 |    0 |     136.5 |     136.5 |         - |       136.5 |      True |    camera |                vehicle |           | 
102.8 | spawned_2 |      20.00 |    0 |     136.1 |     136.1 |         - |       136.1 |      True |    camera |                vehicle |           | 
102.9 | spawned_2 |      20.00 |    0 |     135.6 |     135.6 |         - |       135.6 |      True |    camera |                vehicle |           | 
103.0 | spawned_2 |      20.00 |    0 |     135.0 |     135.0 |         - |       135.0 |      True |    camera |                vehicle |           | 
103.1 | spawned_2 |      20.00 |    0 |     134.5 |     134.5 |         - |       134.5 |      True |    camera |                vehicle |           | 
103.2 | spawned_2 |      20.00 |    0 |     133.9 |     133.9 |         - |       133.9 |      True |    camera |                vehicle |           | 
103.3 | spawned_2 |      20.00 |    0 |     133.4 |     133.4 |         - |       133.4 |      True |    camera |                vehicle |           | 
103.4 | spawned_2 |      20.00 |    0 |     132.8 |     132.8 |         - |       132.8 |      True |    camera |                vehicle |           | 
103.5 | spawned_2 |      20.00 |    0 |     132.4 |     132.4 |         - |       132.4 |      True |    camera |                vehicle |           | 
103.6 | spawned_2 |      20.00 |    0 |     131.9 |     131.9 |         - |       131.9 |      True |    camera |                vehicle |           | 
103.7 | spawned_2 |      20.00 |    0 |     131.4 |     131.4 |         - |       131.4 |      True |    camera |                vehicle |           | 
103.8 | spawned_2 |      20.00 |    0 |     132.0 |     132.0 |         - |       132.0 |      True |    camera |          traffic_light |           | 
103.9 | spawned_2 |      20.00 |    0 |     131.1 |     131.1 |         - |       131.1 |      True |    camera |          traffic_light |           | 
104.0 | spawned_2 |      20.00 |    0 |     130.3 |     130.3 |         - |       130.3 |      True |    camera |          traffic_light |           | 
104.1 | spawned_2 |      20.00 |    0 |     129.4 |     129.4 |         - |       129.4 |      True |    camera |          traffic_light |           | 
104.2 | spawned_2 |      20.00 |    0 |     128.5 |     128.5 |         - |       128.5 |      True |    camera |          traffic_light |           | 
104.3 | spawned_2 |      20.00 |    0 |     127.6 |     127.6 |         - |       127.6 |      True |    camera |          traffic_light |           | 
104.4 | spawned_2 |      20.00 |    0 |     126.7 |     126.7 |         - |       126.7 |      True |    camera |          traffic_light |           | 
104.5 | spawned_2 |      20.00 |    0 |     125.8 |     125.8 |         - |       125.8 |      True |    camera |          traffic_light |           | 
104.6 | spawned_2 |      20.00 |    0 |     124.9 |     124.9 |         - |       124.9 |      True |    camera |          traffic_light |           | 
104.7 | spawned_2 |      20.00 |    0 |     124.0 |     124.0 |         - |       124.0 |      True |    camera |          traffic_light |           | 
104.8 | spawned_2 |      20.00 |    0 |     123.1 |     123.1 |         - |       123.1 |      True |    camera |          traffic_light |           | 
104.9 | spawned_2 |      20.00 |    0 |     122.2 |     122.2 |         - |       122.2 |      True |    camera |          traffic_light |           | 
105.0 | spawned_2 |      20.00 |    0 |     121.3 |     121.3 |         - |       121.3 |      True |    camera |          traffic_light |           | 
105.1 | spawned_2 |      20.00 |    0 |     120.4 |     120.4 |         - |       120.4 |      True |    camera |          traffic_light |           | 
105.2 | spawned_2 |      20.00 |    0 |     119.5 |     119.5 |         - |       119.5 |      True |    camera |          traffic_light |           | 
105.3 | spawned_2 |      20.00 |    0 |     118.6 |     118.6 |         - |       118.6 |      True |    camera |          traffic_light |           | 
105.4 | spawned_2 |      20.00 |    0 |     117.7 |     117.7 |         - |       117.7 |      True |    camera |          traffic_light |           | 
105.5 | spawned_2 |      20.00 |    0 |     116.8 |     116.8 |         - |       116.8 |      True |    camera |          traffic_light |           | 
105.6 | spawned_2 |      20.00 |    0 |     115.9 |     115.9 |         - |       115.9 |      True |    camera |          traffic_light |           | 
105.7 | spawned_2 |      20.00 |    0 |     115.1 |     115.1 |         - |       115.1 |      True |    camera |          traffic_light |           | 
105.8 | spawned_2 |      20.00 |    0 |     114.2 |     114.2 |         - |       114.2 |      True |    camera |          traffic_light |           | 
105.9 | spawned_2 |      20.00 |    0 |     113.3 |     113.3 |         - |       113.3 |      True |    camera |          traffic_light |           | 
106.0 | spawned_2 |      20.00 |    0 |     112.4 |     112.4 |         - |       112.4 |      True |    camera |          traffic_light |           | 
106.1 | spawned_2 |      20.00 |    0 |     111.5 |     111.5 |         - |       111.5 |      True |    camera |          traffic_light |           | 
106.2 | spawned_2 |      20.00 |    0 |     110.6 |     110.6 |         - |       110.6 |      True |    camera |          traffic_light |           | 
106.3 | spawned_2 |      20.00 |    0 |     109.7 |     109.7 |         - |       109.7 |      True |    camera |          traffic_light |           | 
106.4 | spawned_2 |      20.00 |    0 |     108.8 |     108.8 |         - |       108.8 |      True |    camera |          traffic_light |           | 
106.5 | spawned_2 |      20.00 |    0 |     107.9 |     107.9 |         - |       107.9 |      True |    camera |          traffic_light |           | 
106.6 | spawned_2 |      20.00 |    0 |     107.0 |     107.0 |         - |       107.0 |      True |    camera |          traffic_light |           | 
106.7 | spawned_2 |      20.00 |    0 |     106.1 |     106.1 |         - |       106.1 |      True |    camera |          traffic_light |           | 
106.8 | spawned_2 |      20.00 |    0 |     105.2 |     105.2 |         - |       105.2 |      True |    camera |          traffic_light |           | 
106.9 | spawned_2 |      20.00 |    0 |     104.3 |     104.3 |         - |       104.3 |      True |    camera |          traffic_light |           | 
107.0 | spawned_2 |      20.00 |    0 |     103.4 |     103.4 |         - |       103.4 |      True |    camera |          traffic_light |           | 
107.1 | spawned_2 |      20.00 |    0 |     102.5 |     102.5 |         - |       102.5 |      True |    camera |          traffic_light |           | 
107.2 | spawned_2 |      20.00 |    0 |     101.6 |     101.6 |         - |       101.6 |      True |    camera |          traffic_light |           | 
107.3 | spawned_2 |      20.00 |    0 |     100.7 |     100.7 |         - |       100.7 |      True |    camera |          traffic_light |           | 
107.4 | spawned_2 |      20.00 |    0 |      99.9 |      99.9 |         - |        99.9 |      True |    camera |          traffic_light |           | 
107.5 | spawned_2 |      20.00 |    0 |      99.0 |      99.0 |         - |        99.0 |      True |    camera |          traffic_light |           | 
107.6 | spawned_2 |      20.00 |    0 |      98.1 |      98.1 |         - |        98.1 |      True |    camera |          traffic_light |           | 
107.7 | spawned_2 |      20.00 |    0 |      97.2 |      97.2 |         - |        97.2 |      True |    camera |          traffic_light |           | 
107.8 | spawned_2 |      20.00 |    0 |      96.3 |      96.3 |         - |        96.3 |      True |    camera |          traffic_light |           | 
107.9 | spawned_2 |      20.00 |    0 |      95.4 |      95.4 |         - |        95.4 |      True |    camera |          traffic_light |           | 
108.0 | spawned_2 |      20.00 |    0 |      94.5 |      94.5 |         - |        94.5 |      True |    camera |          traffic_light |           | 
108.1 | spawned_2 |      20.00 |    0 |      93.6 |      93.6 |         - |        93.6 |      True |    camera |          traffic_light |           | 
108.2 | spawned_2 |      20.00 |    0 |      92.7 |      92.7 |         - |        92.7 |      True |    camera |          traffic_light |           | 
108.3 | spawned_2 |      20.00 |    0 |      91.8 |      91.8 |         - |        91.8 |      True |    camera |          traffic_light |           | 
108.4 | spawned_2 |      20.00 |    0 |      90.9 |      90.9 |         - |        90.9 |      True |    camera |          traffic_light |           | 
108.5 | spawned_2 |      20.00 |    0 |      90.0 |      90.0 |         - |        90.0 |      True |    camera |          traffic_light |           | 
108.6 | spawned_2 |      20.00 |    0 |      89.1 |      89.1 |         - |        89.1 |      True |    camera |          traffic_light |           | 
108.7 | spawned_2 |      20.00 |    0 |      88.2 |      88.2 |         - |        88.2 |      True |    camera |          traffic_light |           | 
108.8 | spawned_2 |      20.00 |    0 |      87.3 |      87.3 |         - |        87.3 |      True |    camera |          traffic_light |           | 
108.9 | spawned_2 |      20.00 |    0 |      86.4 |      86.4 |         - |        86.4 |      True |    camera |          traffic_light |           | 
109.0 | spawned_2 |      20.00 |    0 |      85.5 |      85.5 |         - |        85.5 |      True |    camera |          traffic_light |           | 
109.1 | spawned_2 |      20.00 |    0 |      84.7 |      84.7 |         - |        84.7 |      True |    camera |          traffic_light |           | 
109.2 | spawned_2 |      20.00 |    0 |      83.8 |      83.8 |         - |        83.8 |      True |    camera |          traffic_light |           | 
109.3 | spawned_2 |      20.00 |    0 |      82.9 |      82.9 |         - |        82.9 |      True |    camera |          traffic_light |           | 
109.4 | spawned_2 |      20.00 |    0 |      82.0 |      82.0 |         - |        82.0 |      True |    camera |          traffic_light |           | 
109.5 | spawned_2 |      20.00 |    0 |      81.1 |      81.1 |         - |        81.1 |      True |    camera |          traffic_light |           | 
109.6 | spawned_2 |      20.00 |    0 |      80.2 |      80.2 |         - |        80.2 |      True |    camera |          traffic_light |           | 
109.7 | spawned_2 |      20.00 |    0 |      79.3 |      79.3 |      79.3 |        79.3 |      True |    camera |          traffic_light |           | 
109.8 | spawned_2 |      20.00 |    0 |      78.4 |      78.4 |      78.4 |        78.4 |      True |    camera |          traffic_light |           | 
109.9 | spawned_2 |      20.00 |    0 |      77.5 |      77.5 |      77.5 |        77.5 |      True |    camera |          traffic_light |           | 
110.0 | spawned_2 |      20.00 |    0 |      76.6 |      76.6 |      76.6 |        76.6 |      True |    camera |          traffic_light |           | 
110.1 | spawned_2 |      20.00 |    0 |      75.7 |      75.7 |      75.7 |        75.7 |      True |    camera |          traffic_light |           | 
110.2 | spawned_2 |      20.00 |    0 |      74.8 |      74.8 |      74.8 |        74.8 |      True |    camera |          traffic_light |           | 
110.3 | spawned_2 |      20.00 |    0 |      73.9 |      73.9 |      73.9 |        73.9 |      True |    camera |          traffic_light |           | 
110.4 | spawned_2 |      20.00 |    0 |      73.0 |      73.0 |      73.0 |        73.0 |      True |    camera |          traffic_light |           | 
110.5 | spawned_2 |      20.00 |    0 |      72.1 |      72.1 |      72.1 |        72.1 |      True |    camera |          traffic_light |           | 
110.6 | spawned_2 |      20.00 |    0 |      71.2 |      71.2 |      71.2 |        71.2 |      True |    camera |          traffic_light |           | 
110.7 | spawned_2 |      20.00 |    0 |      70.4 |      70.4 |      70.4 |        70.4 |      True |    camera |          traffic_light |           | 
110.8 | spawned_2 |      20.00 |    0 |      69.5 |      69.5 |      69.5 |        69.5 |      True |    camera |          traffic_light |           | 
110.9 | spawned_2 |      20.00 |    0 |      68.6 |      68.6 |      68.6 |        68.6 |      True |    camera |          traffic_light |           | 
111.0 | spawned_2 |      20.00 |    0 |      67.7 |      67.7 |      67.7 |        67.7 |      True |    camera |          traffic_light |           | 
